stock_code,stock_name,report_period,first_appointment_date,first_change_date,second_change_date,third_change_date,actual_disclosure_date
301002,崧盛股份,2025-06-30,2025-08-23,,,,2025-08-23
301003,江苏博云,2025-06-30,2025-08-19,,,,2025-08-19
301004,嘉益股份,2025-06-30,2025-08-29,,,,2025-08-29
301005,超捷股份,2025-06-30,2025-08-27,,,,2025-08-27
301006,迈拓股份,2025-06-30,2025-08-29,,,,2025-08-29
301007,德迈仕,2025-06-30,2025-08-27,,,,2025-08-27
301008,宏昌科技,2025-06-30,2025-08-29,,,,2025-08-29
301009,可靠股份,2025-06-30,2025-08-25,,,,2025-08-25
301010,晶雪节能,2025-06-30,2025-08-29,,,,2025-08-29
301011,华立科技,2025-06-30,2025-08-28,,,,2025-08-28
301012,扬电科技,2025-06-30,2025-08-26,,,,2025-08-26
301013,利和兴,2025-06-30,2025-07-25,2025-08-08,,,2025-08-08
301015,百洋医药,2025-06-30,2025-08-29,,,,2025-08-29
301016,雷尔伟,2025-06-30,2025-08-26,,,,2025-08-26
301017,漱玉平民,2025-06-30,2025-08-29,,,,2025-08-29
301018,申菱环境,2025-06-30,2025-08-29,,,,2025-08-29
301019,宁波色母,2025-06-30,2025-08-27,,,,2025-08-27
301020,密封科技,2025-06-30,2025-08-22,,,,2025-08-22
301021,英诺激光,2025-06-30,2025-08-29,,,,2025-08-29
301022,海泰科,2025-06-30,2025-08-29,,,,2025-08-29
301023,奕帆传动,2025-06-30,2025-08-23,,,,2025-08-23
301024,霍普股份,2025-06-30,2025-08-28,,,,2025-08-28
301025,读客文化,2025-06-30,2025-08-22,,,,2025-08-22
301026,浩通科技,2025-06-30,2025-08-12,,,,2025-08-12
301027,华蓝集团,2025-06-30,2025-08-26,,,,2025-08-26
301028,鼎熔岩,2025-06-30,2025-08-26,,,,2025-08-26
301029,怡合达,2025-06-30,2025-08-15,,,,2025-08-15
301030,*ST仕净,2025-06-30,2025-08-29,,,,2025-08-29
301031,中熔电气,2025-06-30,2025-08-28,,,,2025-08-28
301032,新柴股份,2025-06-30,2025-08-26,,,,2025-08-26
301033,迈普医学,2025-06-30,2025-08-22,,,,2025-08-22
301035,润丰股份,2025-06-30,2025-08-22,,,,2025-08-22
301036,双乐股份,2025-06-30,2025-08-18,,,,2025-08-18
301037,保立佳,2025-06-30,2025-08-09,,,,2025-08-09
301038,深水规院,2025-06-30,2025-08-29,,,,2025-08-29
301039,中集车辆,2025-06-30,2025-08-26,,,,2025-08-26
301040,中环海陆,2025-06-30,2025-08-26,,,,2025-08-26
301041,金百泽,2025-06-30,2025-08-26,,,,2025-08-26
301042,安联锐视,2025-06-30,2025-08-29,,,,2025-08-29
301043,绿岛风,2025-06-30,2025-08-28,,,,2025-08-28
301045,天禄科技,2025-06-30,2025-08-26,,,,2025-08-26
301046,能辉科技,2025-06-30,2025-08-27,,,,2025-08-27
301047,义翘神州,2025-06-30,2025-08-27,,,,2025-08-27
301048,金鹰重工,2025-06-30,2025-08-27,,,,2025-08-27
301049,超越科技,2025-06-30,2025-08-26,,,,2025-08-26
301050,雷电微力,2025-06-30,2025-08-26,2025-08-22,,,2025-08-22
301051,信濠光电,2025-06-30,2025-08-15,,,,2025-08-15
301052,果麦文化,2025-06-30,2025-08-08,,,,2025-08-08
301053,远信工业,2025-06-30,2025-08-29,,,,2025-08-29
301055,张小泉,2025-06-30,2025-08-29,,,,2025-08-29
301056,森赫股份,2025-06-30,2025-08-28,,,,2025-08-28
301057,汇隆新材,2025-06-30,2025-08-28,,,,2025-08-28
301058,中粮科工,2025-06-30,2025-08-29,,,,2025-08-29
301059,金三江,2025-06-30,2025-08-29,,,,2025-08-29
301060,兰卫医学,2025-06-30,2025-08-26,,,,2025-08-26
301061,匠心家居,2025-06-30,2025-08-29,,,,2025-08-29
301062,上海艾录,2025-06-30,2025-08-26,,,,2025-08-26
301063,海锅股份,2025-06-30,2025-08-28,,,,2025-08-28
301065,本立科技,2025-06-30,2025-08-29,,,,2025-08-29
301066,万事利,2025-06-30,2025-08-29,,,,2025-08-29
301067,显盈科技,2025-06-30,2025-08-26,,,,2025-08-26
301068,大地海洋,2025-06-30,2025-08-29,,,,2025-08-23
301069,凯盛新材,2025-06-30,2025-08-20,,,,2025-08-20
301070,开勒股份,2025-06-30,2025-08-27,,,,2025-08-27
301071,力量钻石,2025-06-30,2025-08-29,,,,2025-08-29
301072,中捷精工,2025-06-30,2025-08-27,,,,2025-08-27
301073,君亭酒店,2025-06-30,2025-08-29,,,,2025-08-29
301075,多瑞医药,2025-06-30,2025-08-27,,,,2025-08-27
301076,新瀚新材,2025-06-30,2025-08-26,,,,2025-08-26
301077,星华新材,2025-06-30,2025-08-27,,,,2025-08-27
301078,孩子王,2025-06-30,2025-08-19,,,,2025-08-19
301079,邵阳液压,2025-06-30,2025-08-27,,,,2025-08-27
301080,百普赛斯,2025-06-30,2025-08-22,,,,2025-08-22
301081,严牌股份,2025-06-30,2025-08-27,,,,2025-08-27
301082,久盛电气,2025-06-30,2025-08-29,,,,2025-08-29
301083,百胜智能,2025-06-30,2025-08-27,,,,2025-08-27
301085,亚康股份,2025-06-30,2025-08-28,,,,2025-08-28
301086,鸿富瀚,2025-06-30,2025-08-28,,,,2025-08-28
301087,可孚医疗,2025-06-30,2025-08-26,,,,2025-08-26
301088,戎美股份,2025-06-30,2025-08-26,,,,2025-08-26
301089,拓新药业,2025-06-30,2025-08-27,,,,2025-08-27
301090,华润材料,2025-06-30,2025-08-27,,,,2025-08-27
301091,深城交,2025-06-30,2025-08-26,2025-08-22,,,2025-08-22
301092,争光股份,2025-06-30,2025-08-29,,,,2025-08-29
301093,华兰股份,2025-06-30,2025-08-27,,,,2025-08-27
301095,广立微,2025-06-30,2025-08-18,,,,2025-08-18
301096,百诚医药,2025-06-30,2025-08-27,,,,2025-08-27
301097,天益医疗,2025-06-30,2025-08-28,,,,2025-08-28
301098,金埔园林,2025-06-30,2025-08-27,,,,2025-08-27
301099,雅创电子,2025-06-30,2025-08-15,,,,2025-08-15
301100,风光股份,2025-06-30,2025-08-27,,,,2025-08-27
301101,明月镜片,2025-06-30,2025-08-28,,,,2025-08-28
301102,兆讯传媒,2025-06-30,2025-08-23,,,,2025-08-23
301103,何氏眼科,2025-06-30,2025-08-28,,,,2025-08-28
301105,鸿铭股份,2025-06-30,2025-08-28,,,,2025-08-28
301106,骏成科技,2025-06-30,2025-08-26,,,,2025-08-26
301107,瑜欣电子,2025-06-30,2025-08-27,2025-08-16,,,2025-08-16
301108,洁雅股份,2025-06-30,2025-08-28,,,,2025-08-28
301109,军信股份,2025-06-30,2025-08-28,,,,2025-08-28
301110,青木科技,2025-06-30,2025-08-29,,,,2025-08-29
301111,粤万年青,2025-06-30,2025-08-27,,,,2025-08-27
301112,信邦智能,2025-06-30,2025-08-28,,,,2025-08-28
301113,雅艺科技,2025-06-30,2025-08-26,,,,2025-08-26
301115,联检科技,2025-06-30,2025-08-28,,,,2025-08-28
301116,益客食品,2025-06-30,2025-08-26,,,,2025-08-26
301117,佳缘科技,2025-06-30,2025-08-28,,,,2025-08-28
301118,恒光股份,2025-06-30,2025-08-28,,,,2025-08-28
301119,正强股份,2025-06-30,2025-08-27,,,,2025-08-27
301120,新特电气,2025-06-30,2025-08-22,,,,2025-08-22
301121,紫建电子,2025-06-30,2025-08-29,,,,2025-08-29
301122,采纳股份,2025-06-30,2025-08-28,,,,2025-08-28
301123,奕东电子,2025-06-30,2025-08-28,,,,2025-08-28
301125,腾亚精工,2025-06-30,2025-08-27,,,,2025-08-27
301126,达嘉维康,2025-06-30,2025-08-29,,,,2025-08-29
301127,武汉天源,2025-06-30,2025-08-27,,,,2025-08-27
301128,强瑞技术,2025-06-30,2025-08-26,,,,2025-08-26
301129,瑞纳智能,2025-06-30,2025-08-28,,,,2025-08-28
301130,西点药业,2025-06-30,2025-08-15,,,,2025-08-15
301131,聚赛龙,2025-06-30,2025-08-29,,,,2025-08-29
301132,满坤科技,2025-06-30,2025-08-15,,,,2025-08-15
301133,金钟股份,2025-06-30,2025-08-29,,,,2025-08-29
301135,瑞德智能,2025-06-30,2025-08-29,,,,2025-08-29
301136,招标股份,2025-06-30,2025-08-29,,,,2025-08-29
301137,哈焊华通,2025-06-30,2025-08-22,,,,2025-08-22
301138,华研精机,2025-06-30,2025-08-27,,,,2025-08-27
301139,*ST元道,2025-06-30,2025-08-29,,,,2025-08-29
301141,中科磁业,2025-06-30,2025-08-27,,,,2025-08-27
301148,嘉戎技术,2025-06-30,2025-08-28,,,,2025-08-28
301149,隆华新材,2025-06-30,2025-08-23,,,,2025-08-23
301150,中一科技,2025-06-30,2025-08-29,,,,2025-08-29
301151,冠龙节能,2025-06-30,2025-08-29,,,,2025-08-29
301152,天力锂能,2025-06-30,2025-08-25,2025-08-29,,,2025-08-29
301153,中科江南,2025-06-30,2025-08-29,,,,2025-08-29
301155,海力风电,2025-06-30,2025-08-29,,,,2025-08-29
301156,美农生物,2025-06-30,2025-08-28,,,,2025-08-28
301157,华塑科技,2025-06-30,2025-08-28,,,,2025-08-28
301158,德石股份,2025-06-30,2025-08-07,,,,2025-08-07
301159,三维天地,2025-06-30,2025-08-29,,,,2025-08-29
301160,翔楼新材,2025-06-30,2025-08-27,,,,2025-08-27
301161,唯万密封,2025-06-30,2025-08-27,,,,2025-08-27
301162,国能日新,2025-06-30,2025-08-23,,,,2025-08-23
301163,宏德股份,2025-06-30,2025-08-29,,,,2025-08-29
301165,锐捷网络,2025-06-30,2025-08-22,,,,2025-08-22
301166,优宁维,2025-06-30,2025-08-26,,,,2025-08-26
301167,建研设计,2025-06-30,2025-08-20,,,,2025-08-20
301168,通灵股份,2025-06-30,2025-08-28,,,,2025-08-28
301169,零点有数,2025-06-30,2025-08-29,,,,2025-08-29
301170,锡南科技,2025-06-30,2025-08-22,,,,2025-08-22
301171,易点天下,2025-06-30,2025-08-19,,,,2025-08-19
301172,君逸数码,2025-06-30,2025-08-26,,,,2025-08-26
301173,毓恬冠佳,2025-06-30,2025-08-28,,,,2025-08-28
301175,中科环保,2025-06-30,2025-08-13,,,,2025-08-13
301176,逸豪新材,2025-06-30,2025-08-26,,,,2025-08-26
301177,迪阿股份,2025-06-30,2025-08-29,,,,2025-08-29
301178,天亿马,2025-06-30,2025-08-29,,,,2025-08-29
301179,泽宇智能,2025-06-30,2025-08-28,,,,2025-08-28
301180,万祥科技,2025-06-30,2025-08-26,,,,2025-08-26
301181,标榜股份,2025-06-30,2025-08-26,,,,2025-08-26
301182,凯旺科技,2025-06-30,2025-08-27,,,,2025-08-27
301183,东田微,2025-06-30,2025-08-27,,,,2025-08-27
301185,鸥玛软件,2025-06-30,2025-08-29,,,,2025-08-29
301186,超达装备,2025-06-30,2025-08-29,,,,2025-08-29
301187,欧圣电气,2025-06-30,2025-08-18,,,,2025-08-18
301188,力诺药包,2025-06-30,2025-08-21,,,,2025-08-21
301189,奥尼电子,2025-06-30,2025-08-28,,,,2025-08-28
301190,善水科技,2025-06-30,2025-08-26,,,,2025-08-26
301191,菲菱科思,2025-06-30,2025-08-20,,,,2025-08-20
301192,泰祥股份,2025-06-30,2025-08-22,,,,2025-08-22
301193,家联科技,2025-06-30,2025-08-29,,,,2025-08-29
301195,北路智控,2025-06-30,2025-08-19,,,,2025-08-19
301196,唯科科技,2025-06-30,2025-08-27,,,,2025-08-27
301197,工大科雅,2025-06-30,2025-08-26,,,,2025-08-26
301198,喜悦智行,2025-06-30,2025-08-28,,,,2025-08-28
301199,迈赫股份,2025-06-30,2025-08-28,,,,2025-08-28
301200,大族数控,2025-06-30,2025-08-20,,,,2025-08-20
301201,诚达药业,2025-06-30,2025-08-26,,,,2025-08-26
301202,朗威股份,2025-06-30,2025-08-29,,,,2025-08-29
301203,国泰环保,2025-06-30,2025-08-26,,,,2025-08-26
301205,联特科技,2025-06-30,2025-08-27,,,,2025-08-27
301206,三元生物,2025-06-30,2025-08-29,,,,2025-08-29
301207,华兰疫苗,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
301208,中亦科技,2025-06-30,2025-08-22,,,,2025-08-22
301209,联合化学,2025-06-30,2025-08-26,,,,2025-08-26
301210,金杨精密,2025-06-30,2025-08-26,,,,2025-08-26
301211,亨迪药业,2025-06-30,2025-08-28,2025-08-01,,,2025-08-01
301212,联盛化学,2025-06-30,2025-08-27,,,,2025-08-27
301213,观想科技,2025-06-30,2025-08-28,,,,2025-08-28
301215,中汽股份,2025-06-30,2025-08-22,2025-08-27,,,2025-08-27
301216,万凯新材,2025-06-30,2025-08-28,,,,2025-08-28
301217,铜冠铜箔,2025-06-30,2025-08-16,,,,2025-08-16
301218,华是科技,2025-06-30,2025-08-27,,,,2025-08-27
301219,腾远钴业,2025-06-30,2025-08-19,,,,2025-08-19
301220,亚香股份,2025-06-30,2025-08-27,,,,2025-08-27
301221,光庭信息,2025-06-30,2025-08-16,,,,2025-08-16
301222,浙江恒威,2025-06-30,2025-08-29,,,,2025-08-29
301223,中荣股份,2025-06-30,2025-08-16,,,,2025-08-16
301225,恒勃股份,2025-06-30,2025-08-28,,,,2025-08-28
301226,祥明智能,2025-06-30,2025-08-29,,,,2025-08-29
301227,森鹰窗业,2025-06-30,2025-08-23,,,,2025-08-23
301228,实朴检测,2025-06-30,2025-08-28,,,,2025-08-28
301229,纽泰格,2025-06-30,2025-08-20,,,,2025-08-20
301230,泓博医药,2025-06-30,2025-08-28,,,,2025-08-28
301231,荣信文化,2025-06-30,2025-08-28,,,,2025-08-28
301232,飞沃科技,2025-06-30,2025-08-08,,,,2025-08-08
301233,盛帮股份,2025-06-30,2025-08-26,,,,2025-08-26
301234,五洲医疗,2025-06-30,2025-08-21,,,,2025-08-21
301235,华康洁净,2025-06-30,2025-07-30,,,,2025-07-30
301236,软通动力,2025-06-30,2025-08-28,,,,2025-08-28
301237,和顺科技,2025-06-30,2025-08-26,,,,2025-08-26
301238,瑞泰新材,2025-06-30,2025-08-23,,,,2025-08-23
301239,普瑞眼科,2025-06-30,2025-08-29,,,,2025-08-29
301246,宏源药业,2025-06-30,2025-08-28,,,,2025-08-28
301248,杰创智能,2025-06-30,2025-08-29,,,,2025-08-29
301251,威尔高,2025-06-30,2025-08-26,,,,2025-08-26
301252,同星科技,2025-06-30,2025-08-28,,,,2025-08-28
301255,通力科技,2025-06-30,2025-08-28,,,,2025-08-28
301256,华融化学,2025-06-30,2025-08-13,,,,2025-08-13
301257,普蕊斯,2025-06-30,2025-08-29,,,,2025-08-29
301258,富士莱,2025-06-30,2025-08-22,,,,2025-08-22
301259,艾布鲁,2025-06-30,2025-08-26,,,,2025-08-26
301260,格力博,2025-06-30,2025-08-29,,,,2025-08-29
301261,恒工精密,2025-06-30,2025-08-28,,,,2025-08-28
301262,海看股份,2025-06-30,2025-08-26,,,,2025-08-26
301263,泰恩康,2025-06-30,2025-08-28,2025-08-21,,,2025-08-21
301265,华新科技,2025-06-30,2025-08-26,,,,2025-08-26
301266,宇邦新材,2025-06-30,2025-08-28,,,,2025-08-28
301267,华厦眼科,2025-06-30,2025-08-25,,,,2025-08-25
301268,铭利达,2025-06-30,2025-08-28,,,,2025-08-28
301269,华大九天,2025-06-30,2025-08-29,2025-08-20,2025-08-16,,2025-08-16
301270,汉仪股份,2025-06-30,2025-08-16,,,,2025-08-16
301272,英华特,2025-06-30,2025-08-28,,,,2025-08-28
301273,瑞晨环保,2025-06-30,2025-08-28,,,,2025-08-28
301275,汉朔科技,2025-06-30,2025-08-26,,,,2025-08-26
301276,嘉曼服饰,2025-06-30,2025-08-29,,,,2025-08-29
301277,新天地,2025-06-30,2025-08-12,,,,2025-08-12
301278,快可电子,2025-06-30,2025-08-26,,,,2025-08-26
301279,金道科技,2025-06-30,2025-08-28,,,,2025-08-28
301280,珠城科技,2025-06-30,2025-08-28,,,,2025-08-28
301281,科源制药,2025-06-30,2025-08-16,,,,2025-08-16
301282,金禄电子,2025-06-30,2025-08-20,,,,2025-08-20
301283,聚胶股份,2025-06-30,2025-08-26,,,,2025-08-26
301285,鸿日达,2025-06-30,2025-08-26,,,,2025-08-26
301286,侨源股份,2025-06-30,2025-08-27,,,,2025-08-27
301287,康力源,2025-06-30,2025-08-26,,,,2025-08-26
301288,清研环境,2025-06-30,2025-08-28,,,,2025-08-28
301289,国缆检测,2025-06-30,2025-08-25,,,,2025-08-25
301290,东星医疗,2025-06-30,2025-08-28,,,,2025-08-28
301291,明阳电气,2025-06-30,2025-08-28,,,,2025-08-28
301292,海科新源,2025-06-30,2025-08-28,,,,2025-08-28
301293,三博脑科,2025-06-30,2025-08-27,,,,2025-08-27
301295,美硕科技,2025-06-30,2025-08-29,,,,2025-08-29
301296,新巨丰,2025-06-30,2025-08-29,,,,2025-08-29
301297,富乐德,2025-06-30,2025-08-21,2025-08-30,,,2025-08-30
301298,东利机械,2025-06-30,2025-08-26,,,,2025-08-26
301299,卓创资讯,2025-06-30,2025-08-22,,,,2025-08-22
301300,远翔新材,2025-06-30,2025-08-29,,,,2025-08-29
301301,川宁生物,2025-06-30,2025-08-26,,,,2025-08-26
301302,华如科技,2025-06-30,2025-08-26,,,,2025-08-26
301303,真兰仪表,2025-06-30,2025-08-26,,,,2025-08-26
301305,朗坤科技,2025-06-30,2025-08-26,,,,2025-08-26
301306,西测测试,2025-06-30,2025-08-28,,,,2025-08-28
301307,美利信,2025-06-30,2025-08-27,,,,2025-08-27
301308,江波龙,2025-06-30,2025-08-27,2025-08-23,,,2025-08-23
301309,万得凯,2025-06-30,2025-08-29,,,,2025-08-29
301310,鑫宏业,2025-06-30,2025-08-28,,,,2025-08-28
301311,昆船智能,2025-06-30,2025-08-28,,,,2025-08-28
301312,智立方,2025-06-30,2025-08-27,,,,2025-08-27
301313,凡拓数创,2025-06-30,2025-08-28,,,,2025-08-28
301314,科瑞思,2025-06-30,2025-08-29,,,,2025-08-29
301315,威士顿,2025-06-30,2025-08-28,,,,2025-08-28
301316,慧博云通,2025-06-30,2025-08-28,,,,2025-08-28
301317,鑫磊股份,2025-06-30,2025-08-27,,,,2025-08-27
301318,维海德,2025-06-30,2025-08-15,,,,2025-08-15
301319,唯特偶,2025-06-30,2025-08-29,,,,2025-08-29
301320,豪江智能,2025-06-30,2025-08-29,,,,2025-08-29
301321,翰博高新,2025-06-30,2025-08-22,,,,2025-08-22
301322,绿通科技,2025-06-30,2025-08-28,,,,2025-08-28
301323,新莱福,2025-06-30,2025-08-26,,,,2025-08-26
301325,曼恩斯特,2025-06-30,2025-08-29,,,,2025-08-29
301326,捷邦科技,2025-06-30,2025-08-29,,,,2025-08-29
301327,华宝新能,2025-06-30,2025-08-23,,,,2025-08-23
301328,维峰电子,2025-06-30,2025-08-23,,,,2025-08-23
301329,信音电子,2025-06-30,2025-08-27,,,,2025-08-27
301330,熵基科技,2025-06-30,2025-08-27,,,,2025-08-27
301331,恩威医药,2025-06-30,2025-08-26,,,,2025-08-26
301332,德尔玛,2025-06-30,2025-08-28,,,,2025-08-28
301333,诺思格,2025-06-30,2025-08-28,,,,2025-08-28
301335,天元宠物,2025-06-30,2025-08-26,,,,2025-08-26
301336,趣睡科技,2025-06-30,2025-08-28,,,,2025-08-28
301337,亚华电子,2025-06-30,2025-08-28,,,,2025-08-28
301338,凯格精机,2025-06-30,2025-08-23,,,,2025-08-23
301339,通行宝,2025-06-30,2025-08-27,,,,2025-08-27
301345,涛涛车业,2025-06-30,2025-08-26,,,,2025-08-26
301348,蓝箭电子,2025-06-30,2025-08-28,,,,2025-08-28
301349,信德新材,2025-06-30,2025-08-27,,,,2025-08-27
301353,普莱得,2025-06-30,2025-08-28,,,,2025-08-28
301355,南王科技,2025-06-30,2025-08-26,,,,2025-08-26
301356,天振股份,2025-06-30,2025-08-28,,,,2025-08-28
301357,北方长龙,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
301358,湖南裕能,2025-06-30,2025-08-26,,,,2025-08-26
301359,东南电子,2025-06-30,2025-08-27,,,,2025-08-27
301360,荣旗科技,2025-06-30,2025-08-26,,,,2025-08-26
301361,众智科技,2025-06-30,2025-08-13,,,,2025-08-13
301362,民爆光电,2025-06-30,2025-08-28,,,,2025-08-28
301363,美好医疗,2025-06-30,2025-08-19,,,,2025-08-19
301365,矩阵股份,2025-06-30,2025-08-29,,,,2025-08-29
301366,一博科技,2025-06-30,2025-08-28,,,,2025-08-28
301367,瑞迈特,2025-06-30,2025-08-28,,,,2025-08-28
301368,丰立智能,2025-06-30,2025-08-05,,,,2025-08-05
301369,联动科技,2025-06-30,2025-08-26,,,,2025-08-26
301370,国科恒泰,2025-06-30,2025-08-29,,,,2025-08-29
301371,敷尔佳,2025-06-30,2025-08-22,,,,2025-08-22
301372,科净源,2025-06-30,2025-08-29,,,,2025-08-09
301373,凌玮科技,2025-06-30,2025-08-26,,,,2025-08-26
301376,致欧科技,2025-06-30,2025-08-27,,,,2025-08-27
301377,鼎泰高科,2025-06-30,2025-08-21,,,,2025-08-21
301378,通达海,2025-06-30,2025-08-29,,,,2025-08-29
301379,天山电子,2025-06-30,2025-08-28,,,,2025-08-28
301380,挖金客,2025-06-30,2025-08-26,,,,2025-08-26
301381,赛维时代,2025-06-30,2025-08-29,,,,2025-08-29
301382,蜂助手,2025-06-30,2025-08-22,,,,2025-08-22
301383,天键股份,2025-06-30,2025-08-29,,,,2025-08-29
301386,未来电器,2025-06-30,2025-08-22,,,,2025-08-22
301387,光大同创,2025-06-30,2025-08-26,,,,2025-08-26
301388,欣灵电气,2025-06-30,2025-08-27,,,,2025-08-27
301389,隆扬电子,2025-06-30,2025-08-29,,,,2025-08-29
301390,经纬股份,2025-06-30,2025-08-28,,,,2025-08-28
301391,卡莱特,2025-06-30,2025-08-15,,,,2025-08-15
301392,汇成真空,2025-06-30,2025-08-21,,,,2025-08-21
301393,昊帆生物,2025-06-30,2025-08-29,,,,2025-08-29
301395,仁信新材,2025-06-30,2025-08-29,,,,2025-08-29
301396,宏景科技,2025-06-30,2025-08-29,2025-08-19,,,2025-08-19
301397,溯联股份,2025-06-30,2025-08-27,,,,2025-08-27
301398,星源卓镁,2025-06-30,2025-08-29,,,,2025-08-29
301399,英特科技,2025-06-30,2025-08-28,,,,2025-08-28
301408,华人健康,2025-06-30,2025-08-27,,,,2025-08-27
301413,安培龙,2025-06-30,2025-08-26,,,,2025-08-26
301418,协昌科技,2025-06-30,2025-08-27,,,,2025-08-27
301419,阿莱德,2025-06-30,2025-08-29,,,,2025-08-29
301421,波长光电,2025-06-30,2025-08-19,,,,2025-08-19
301428,世纪恒通,2025-06-30,2025-08-28,,,,2025-08-28
301429,森泰股份,2025-06-30,2025-08-22,,,,2025-08-22
301439,泓淋电力,2025-06-30,2025-08-29,,,,2025-08-29
301446,福事特,2025-06-30,2025-08-28,,,,2025-08-28
301448,开创电气,2025-06-30,2025-08-28,,,,2025-08-28
301456,盘古智能,2025-06-30,2025-08-29,,,,2025-08-29
301458,钧崴电子,2025-06-30,2025-08-27,,,,2025-08-27
301459,丰茂股份,2025-06-30,2025-08-27,,,,2025-08-27
301468,博盈特焊,2025-06-30,2025-08-28,,,,2025-08-28
301469,恒达新材,2025-06-30,2025-08-27,,,,2025-08-27
301479,弘景光电,2025-06-30,2025-08-19,,,,2025-08-19
301486,致尚科技,2025-06-30,2025-08-27,,,,2025-08-27
301487,盟固利,2025-06-30,2025-08-29,,,,2025-08-29
301488,豪恩汽电,2025-06-30,2025-08-26,,,,2025-08-26
301489,思泉新材,2025-06-30,2025-08-26,2025-08-29,,,2025-08-29
301491,汉桑科技,2025-06-30,2025-08-29,,,,2025-08-29
301498,乖宝宠物,2025-06-30,2025-08-26,,,,2025-08-26
301499,维科精密,2025-06-30,2025-08-26,,,,2025-08-26
301500,飞南资源,2025-06-30,2025-08-23,,,,2025-08-23
301501,恒鑫生活,2025-06-30,2025-08-26,,,,2025-08-26
301502,华阳智能,2025-06-30,2025-08-26,,,,2025-08-26
301503,智迪科技,2025-06-30,2025-08-26,,,,2025-08-26
301505,苏州规划,2025-06-30,2025-08-27,,,,2025-08-27
301507,民生健康,2025-06-30,2025-08-26,,,,2025-08-26
301508,中机认检,2025-06-30,2025-08-26,,,,2025-08-26
301509,金凯生科,2025-06-30,2025-08-23,,,,2025-08-23
301510,固高科技,2025-06-30,2025-08-29,,,,2025-08-29
301511,德福科技,2025-06-30,2025-08-26,,,,2025-08-26
301512,智信精密,2025-06-30,2025-08-29,,,,2025-08-29
301515,港通医疗,2025-06-30,2025-08-29,,,,2025-08-29
301516,中远通,2025-06-30,2025-08-21,,,,2025-08-21
301517,陕西华达,2025-06-30,2025-08-26,,,,2025-08-26
301518,长华化学,2025-06-30,2025-08-27,,,,2025-08-27
301519,舜禹股份,2025-06-30,2025-08-29,,,,2025-08-29
301520,万邦医药,2025-06-30,2025-08-26,,,,2025-08-26
301522,上大股份,2025-06-30,2025-08-26,,,,2025-08-26
301525,儒竞科技,2025-06-30,2025-08-28,,,,2025-08-28
301526,国际复材,2025-06-30,2025-08-26,,,,2025-08-26
301528,多浦乐,2025-06-30,2025-08-28,,,,2025-08-28
301529,福赛科技,2025-06-30,2025-08-22,,,,2025-08-22
301533,威马农机,2025-06-30,2025-08-26,,,,2025-08-26
301535,浙江华远,2025-06-30,2025-08-27,,,,2025-08-27
301536,星宸科技,2025-06-30,2025-08-30,,,,2025-08-30
301538,骏鼎达,2025-06-30,2025-08-19,,,,2025-08-19
301539,宏鑫科技,2025-06-30,2025-08-27,,,,2025-08-27
301548,崇德科技,2025-06-30,2025-08-27,,,,2025-08-27
301550,斯菱智驱,2025-06-30,2025-08-25,,,,2025-08-25
301551,无线传媒,2025-06-30,2025-08-28,,,,2025-08-28
301552,科力装备,2025-06-30,2025-08-16,,,,2025-08-16
301555,惠柏新材,2025-06-30,2025-08-27,,,,2025-08-27
301556,托普云农,2025-06-30,2025-08-29,,,,2025-08-29
301557,常友科技,2025-06-30,2025-08-28,,,,2025-08-28
301558,三态股份,2025-06-30,2025-08-29,,,,2025-08-29
301559,中集环科,2025-06-30,2025-08-23,,,,2025-08-23
301560,众捷汽车,2025-06-30,2025-08-28,,,,2025-08-28
301565,中仑新材,2025-06-30,2025-08-29,,,,2025-08-29
301566,达利凯普,2025-06-30,2025-08-29,,,,2025-08-29
301567,贝隆精密,2025-06-30,2025-08-26,,,,2025-08-26
301568,思泰克,2025-06-30,2025-08-28,,,,2025-08-28
301571,国科天成,2025-06-30,2025-08-21,,,,2025-08-21
301577,美信科技,2025-06-30,2025-08-28,,,,2025-08-28
301578,辰奕智能,2025-06-30,2025-08-28,,,,2025-08-28
301580,爱迪特,2025-06-30,2025-08-26,,,,2025-08-26
301581,黄山谷捷,2025-06-30,2025-08-26,,,,2025-08-26
301585,蓝宇股份,2025-06-30,2025-08-29,,,,2025-08-29
301586,佳力奇,2025-06-30,2025-08-26,,,,2025-08-26
301587,中瑞股份,2025-06-30,2025-08-20,,,,2025-08-20
301588,美新科技,2025-06-30,2025-08-28,,,,2025-08-28
301589,诺瓦星云,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
301590,优优绿能,2025-06-30,2025-08-26,,,,2025-08-26
301591,肯特股份,2025-06-30,2025-08-28,,,,2025-08-28
301592,六九一二,2025-06-30,2025-08-27,,,,2025-08-27
301595,太力科技,2025-06-30,2025-08-29,,,,2025-08-29
301596,瑞迪智驱,2025-06-30,2025-08-27,,,,2025-08-27
301598,博科测试,2025-06-30,2025-08-29,,,,2025-08-29
301600,慧翰股份,2025-06-30,2025-08-27,,,,2025-08-27
301601,惠通科技,2025-06-30,2025-08-28,,,,2025-08-28
301602,超研股份,2025-06-30,2025-08-28,,,,2025-08-28
301603,乔锋智能,2025-06-30,2025-08-26,,,,2025-08-26
